Status;Make;Model;Year;Price;Date;Url/if exists
Sold;opel;astra;2002;4999$;2024-09-11;no url
Sold;hyundai;i10;2009;5499$;2024-09-10;no url
On sale;volkswagen;tiguan;2019;25299$;2024-09-10;(https://cars.av.by/volkswagen/tiguan/110905653)
Sold;citroen;c3;2003;3999$;2024-09-10;no url
On sale;kia;rio;2016;10699$;2024-09-10;(https://cars.av.by/kia/rio/110903644)
On sale;tesla;model 3;2021;29999$;2024-09-10;(https://cars.av.by/tesla/model-3/110903482)
Sold;gmc;terrain;2019;24499$;2024-09-10;no url
Sold;renault;duster;2019;11999$;2024-09-10;no url
Sold;gmc;terrain;2020;24499$;2024-09-10;no url
Sold;geely;emgrand;2020;9499$;2024-09-09;no url
Sold;renault;espace;2003;7299$;2024-09-09;no url
Sold;gmc;terrain;2019;21499$;2024-09-08;no url
On sale;volkswagen;polo;2008;6999$;2024-09-07;(https://cars.av.by/volkswagen/polo/110878263)
On sale;renault;scenic;2019;15699$;2024-09-07;(https://cars.av.by/renault/scenic/110877964)
Sold;renault;kadjar;2019;18199$;2024-09-07;no url
On sale;nissan;x-trail;2007;9999$;2024-09-06;(https://cars.av.by/nissan/x-trail/110851782)
Sold;kia;sportage;2011;12999$;2024-09-06;no url
Sold;volkswagen;passat;2008;7999$;2024-09-06;no url
Sold;audi;a6;1999;6999$;2024-09-06;no url
On sale;opel;vectra;2003;5999$;2024-09-06;(https://cars.av.by/opel/vectra/110850835)
On sale;volkswagen;touran;2004;8299$;2024-09-05;(https://cars.av.by/volkswagen/touran/110638030)
Sold;renault;megane;2017;10999$;2024-09-05;no url
Sold;opel;astra;2002;4999$;2024-09-05;no url
Sold;hyundai;solaris;2018;10599$;2024-09-05;no url
Sold;renault;duster;2015;10599$;2024-09-04;no url
On sale;mini;cooper;2020;21699$;2024-09-04;(https://cars.av.by/mini/cooper/110628918)
On sale;bmw;2 серия;active;14999$;2024-09-04;(https://cars.av.by/bmw/2-seriya-active-tourer/110628832)
Sold;geely;emgrand;x7;11999$;2024-09-04;no url
Sold;audi;80;1994;7999$;2024-09-03;no url
Sold;citroen;c5;2011;11999$;2024-09-03;no url
Sold;peugeot;307;2007;5699$;2024-09-03;no url
On sale;opel;astra;2020;12499$;2024-09-03;(https://cars.av.by/opel/astra/110609728)
Sold;toyota;corolla;2008;6999$;2024-09-02;no url
On sale;bmw;1 серия;2004;6999$;2024-09-02;(https://cars.av.by/bmw/1-seriya/110601182)
On sale;toyota;camry;2006;7499$;2024-09-02;(https://cars.av.by/toyota/camry/110601085)
Sold;renault;talisman;2018;15999$;2024-09-01;no url
Sold;skoda;octavia;2011;7999$;2024-08-31;no url
Sold;citroen;berlingo;2010;7999$;2024-08-29;no url
Sold;kia;rio;2008;5999$;2024-08-29;no url
On sale;peugeot;3008;2010;11999$;2024-08-29;(https://cars.av.by/peugeot/3008/110553987)
Sold;volkswagen;sharan;1999;5999$;2024-08-29;no url
Sold;peugeot;3008;2021;21999$;2024-08-28;no url
On sale;peugeot;5008;2015;13199$;2024-08-28;(https://cars.av.by/peugeot/5008/110541422)
Sold;saturn;vue;2008;8499$;2024-08-28;no url
On sale;peugeot;206;2009;5999$;2024-08-28;(https://cars.av.by/peugeot/206/110540630)
Sold;nissan;qashqai+2;2010;12999$;2024-08-27;no url
Sold;renault;laguna;2009;8999$;2024-08-27;no url
On sale;volkswagen;passat;2010;10499$;2024-08-27;(https://cars.av.by/volkswagen/passat/110533388)
Sold;ford;escape;2020;18299$;2024-08-26;no url
Sold;volkswagen;golf;2000;4499$;2024-08-25;no url
On sale;volkswagen;golf;2002;5999$;2024-08-25;(https://cars.av.by/volkswagen/golf/110516958)
Sold;volkswagen;passat;2002;6999$;2024-08-25;no url
Sold;volkswagen;golf;2000;4499$;2024-08-24;no url
Sold;nissan;almera;2014;7999$;2024-08-24;no url
On sale;volkswagen;polo;2001;4999$;2024-08-24;(https://cars.av.by/volkswagen/polo/110511408)
Sold;alfa;romeo giulia;2020;30499$;2024-08-23;no url
On sale;skoda;fabia;2015;9999$;2024-08-23;(https://cars.av.by/skoda/fabia/110503553)
On sale;opel;astra;2010;6999$;2024-08-23;(https://cars.av.by/opel/astra/110502702)
On sale;bmw;x5;2007;15499$;2024-08-23;(https://cars.av.by/bmw/x5/110502342)
On sale;mercedes-benz;e-класс;2009;14499$;2024-08-22;(https://cars.av.by/mercedes-benz/e-klass/110495041)
Sold;bmw;4 серия;2015;24499$;2024-08-22;no url
On sale;chevrolet;equinox;2018;16499$;2024-08-21;(https://cars.av.by/chevrolet/equinox/110484919)
On sale;renault;scenic;2005;6999$;2024-08-20;(https://cars.av.by/renault/scenic/110476178)
On sale;nissan;qashqai;2016;17299$;2024-08-20;(https://cars.av.by/nissan/qashqai/110476159)
Sold;volkswagen;touareg;2004;9999$;2024-08-20;no url
Sold;peugeot;3008;2010;11999$;2024-08-20;no url
Sold;hyundai;i10;2009;5499$;2024-08-20;no url
Sold;nissan;x-trail;2015;18499$;2024-08-20;no url
Sold;renault;scenic;2002;5699$;2024-08-19;no url
On sale;bmw;1 серия;2006;8599$;2024-08-19;(https://cars.av.by/bmw/1-seriya/110468530)
Sold;opel;zafira;2013;12999$;2024-08-17;no url
On sale;toyota;rav4;2018;24999$;2024-08-17;(https://cars.av.by/toyota/rav4/110457947)
Sold;volkswagen;passat;2012;13499$;2024-08-17;no url
Sold;opel;astra;2002;4999$;2024-08-17;no url
Sold;chevrolet;malibu;2020;14999$;2024-08-16;no url
On sale;volkswagen;passat;2014;14799$;2024-08-15;(https://cars.av.by/volkswagen/passat/110440877)
On sale;skoda;superb;2009;9199$;2024-08-15;(https://cars.av.by/skoda/superb/110440406)
Sold;audi;a6;2007;7999$;2024-08-14;no url
Sold;volvo;s60;2012;11399$;2024-08-14;no url
Sold;audi;a6;2015;21300$;2024-08-14;no url
Sold;citroen;c5;2011;11999$;2024-08-14;no url
Sold;nissan;note;2015;10599$;2024-08-13;no url
Sold;mitsubishi;asx;2015;12599$;2024-08-13;no url
On sale;citroen;c5 aircross;2019;18599$;2024-08-13;(https://cars.av.by/citroen/c5-aircross/110422348)
Sold;mitsubishi;eclipse cross;2021;23599$;2024-08-12;no url
Sold;renault;clio;2001;3999$;2024-08-12;no url
Sold;volkswagen;transporter;1996;6999$;2024-08-10;no url
Sold;hyundai;i40;2015;14999$;2024-08-09;no url
On sale;chevrolet;cruze;2018;13499$;2024-08-09;(https://cars.av.by/chevrolet/cruze/110387767)
On sale;plymouth;voyager/grand voyager;1999;4199$;2024-08-09;(https://cars.av.by/plymouth/voyager/110387384)
On sale;volkswagen;sharan;1997;5999$;2024-08-09;(https://cars.av.by/volkswagen/sharan/110387299)
Sold;volkswagen;sharan;2007;9999$;2024-08-08;no url
On sale;ford;focus;2019;14999$;2024-08-08;(https://cars.av.by/ford/focus/110379905)
Sold;volkswagen;passat;1997;5499$;2024-08-08;no url
On sale;opel;meriva;2011;7999$;2024-08-07;(https://cars.av.by/opel/meriva/110373351)
Sold;citroen;xsara picasso;2001;4499$;2024-08-07;no url
Sold;volkswagen;golf;2009;7999$;2024-08-06;no url
Sold;nissan;primera;2002;3999$;2024-08-06;no url
Sold;volkswagen;polo;2010;7999$;2024-08-05;no url
On sale;acura;rdx;2007;12999$;2024-08-05;(https://cars.av.by/acura/rdx/110352874)
Sold;renault;scenic;2013;11499$;2024-08-03;no url
Sold;ford;focus;2003;3499$;2024-08-02;no url
Sold;volkswagen;golf;2000;4999$;2024-08-02;no url
Sold;opel;zafira;2015;13699$;2024-08-01;no url
Sold;peugeot;3008;2009;10999$;2024-08-01;no url
Sold;citroen;xsara picasso;2001;4499$;2024-08-01;no url
Sold;audi;80;1992;3599$;2024-08-01;no url
Sold;nissan;x-trail;2015;18999$;2024-08-01;no url
Sold;peugeot;308;2020;13499$;2024-08-01;no url
On sale;daewoo;nubira;1998;2499$;2024-07-30;(https://cars.av.by/daewoo/nubira/110297565)
Sold;volkswagen;passat;2004;7699$;2024-07-30;no url
Sold;bmw;2 серия;active;13999$;2024-07-30;no url
Sold;ваз;(lada) Vesta;Cross;10699$;2024-07-29;no url
On sale;ford;escape;2020;20199$;2024-07-28;(https://cars.av.by/ford/escape/110279660)
Sold;opel;astra;2016;11299$;2024-07-28;no url
On sale;ford;ecosport;2020;13699$;2024-07-28;(https://cars.av.by/ford/ecosport/110278752)
Sold;nissan;qashqai;2013;11999$;2024-07-27;no url
Sold;opel;zafira;2014;13699$;2024-07-27;no url
Sold;kia;sportage;2011;12999$;2024-07-27;no url
Sold;peugeot;3008;2012;12999$;2024-07-27;no url
Sold;chevrolet;equinox;2019;19999$;2024-07-26;no url
Sold;peugeot;307;2004;6999$;2024-07-25;no url
Sold;mazda;2;2009;6499$;2024-07-25;no url
Sold;citroen;xsara picasso;2004;5999$;2024-07-24;no url
Sold;opel;astra;2002;4399$;2024-07-24;no url
Sold;ford;mondeo;2006;6199$;2024-07-24;no url
Sold;peugeot;3008;2010;10999$;2024-07-23;no url
Sold;skoda;fabia;2013;7999$;2024-07-23;no url
Sold;hyundai;i40;2011;11499$;2024-07-22;no url
Sold;peugeot;308;2020;13199$;2024-07-22;no url
Sold;audi;a3;2017;16499$;2024-07-22;no url
Sold;seat;arona;2019;14499$;2024-07-22;no url
Sold;opel;astra;2010;6999$;2024-07-22;no url
Sold;volkswagen;jetta;2008;7999$;2024-07-22;no url
Sold;renault;scenic;2005;6999$;2024-07-22;no url
Sold;opel;zafira;2000;5999$;2024-07-22;no url
Sold;nissan;qashqai;2010;11199$;2024-07-22;no url
On sale;nissan;leaf;2016;11999$;2024-07-21;(https://cars.av.by/nissan/leaf/110211276)
Sold;peugeot;308;2019;12999$;2024-07-21;no url
Sold;peugeot;3008;2010;11699$;2024-07-21;no url
Sold;ford;s-max;2014;13499$;2024-07-20;no url
Sold;daewoo;kalos;2004;3999$;2024-07-20;no url
Sold;audi;100;1992;3799$;2024-07-20;no url
On sale;kia;soul ev;2016;11799$;2024-07-20;(https://cars.av.by/kia/soulev/110203462)
Sold;mazda;626;1997;3499$;2024-07-20;no url
Sold;mercedes-benz;s-класс;2006;14799$;2024-07-19;no url
Sold;peugeot;3008;2010;11499$;2024-07-18;no url
Sold;bmw;2 серия;active;12999$;2024-07-18;no url
Sold;ваз;(lada) vesta;2019;9999$;2024-07-18;no url
Sold;citroen;c5 aircross;2019;18999$;2024-07-18;no url
On sale;ford;edge;2019;19199$;2024-07-18;(https://cars.av.by/ford/edge/110183115)
Sold;opel;corsa;2007;4799$;2024-07-18;no url
Sold;ford;fiesta;2015;8999$;2024-07-18;no url
Sold;skoda;rapid;2017;9599$;2024-07-18;no url
Sold;peugeot;3008;2010;10999$;2024-07-17;no url
Sold;peugeot;3008;2010;10999$;2024-07-17;no url
Sold;renault;megane;2017;11999$;2024-07-17;no url
Sold;peugeot;308;2018;13599$;2024-07-16;no url
Sold;peugeot;806;1998;4999$;2024-07-15;no url
Sold;peugeot;5008;2011;12499$;2024-07-13;no url
Sold;opel;zafira;2015;13699$;2024-07-12;no url
Sold;opel;astra;2010;8599$;2024-07-12;no url
Sold;audi;a6;1999;6999$;2024-07-12;no url
Sold;mini;clubman;2010;13599$;2024-07-12;no url
Sold;bmw;3 серия;1998;1999$;2024-07-11;no url
On sale;seat;leon;2017;15599$;2024-07-11;(https://cars.av.by/seat/leon/110122600)
Sold;volkswagen;multivan;2004;14699$;2024-07-11;no url
Sold;volkswagen;golf;2010;9699$;2024-07-10;no url
Sold;renault;espace;2003;7299$;2024-07-10;no url
Sold;peugeot;5008;2011;12499$;2024-07-10;no url
Sold;chevrolet;equinox;2019;15699$;2024-07-10;no url
Sold;volkswagen;golf;2000;4999$;2024-07-09;no url
Sold;mercedes-benz;e-класс;2009;14999$;2024-07-09;no url
Sold;audi;a6;1999;7999$;2024-07-09;no url
On sale;volkswagen;tiguan;2009;10899$;2024-07-07;(https://cars.av.by/volkswagen/tiguan/109905495)
Sold;peugeot;3008;2010;11499$;2024-07-07;no url
Sold;citroen;c3 picasso;2014;10999$;2024-07-06;no url
Sold;volvo;v60;2020;20699$;2024-07-06;no url
Sold;seat;tarraco;2019;24599$;2024-07-06;no url
On sale;volkswagen;golf plus;2006;8999$;2024-07-06;(https://cars.av.by/volkswagen/golf-plus/109892296)
On sale;citroen;c5 aircross;2019;18999$;2024-07-05;(https://cars.av.by/citroen/c5-aircross/109883919)
Sold;peugeot;3008;2013;11999$;2024-07-05;no url
Sold;peugeot;5008;2013;12499$;2024-07-05;no url
On sale;ваз;(lada) vesta;2021;11999$;2024-07-04;(https://cars.av.by/lada-vaz/vesta/109872319)
Sold;audi;a3;2017;16999$;2024-07-04;no url
Sold;mazda;5;2011;10999$;2024-07-04;no url
Sold;volkswagen;touran;2004;8299$;2024-07-03;no url
Sold;citroen;c5;2004;5999$;2024-07-03;no url
Sold;subaru;impreza;2013;13999$;2024-07-03;no url
Sold;audi;a6;1999;8999$;2024-07-02;no url
Sold;nissan;primera;2002;4599$;2024-07-02;no url
Sold;renault;scenic;2020;15699$;2024-07-02;no url
Sold;honda;cr-v;2006;8599$;2024-07-01;no url
Sold;ваз;(lada) granta;2021;7999$;2024-06-30;no url
Sold;volkswagen;jetta;2009;7699$;2024-06-29;no url
Sold;ford;focus;2016;11999$;2024-06-29;no url
Sold;peugeot;3008;2011;11999$;2024-06-29;no url
Sold;chevrolet;equinox;2018;16799$;2024-06-28;no url
Sold;gmc;terrain;2019;20999$;2024-06-28;no url
Sold;skoda;rapid;2020;19699$;2024-06-28;no url
Sold;kia;rio;2006;5999$;2024-06-27;no url
On sale;bmw;7 серия;2012;22499$;2024-06-26;(https://cars.av.by/bmw/7-seriya/109699270)
On sale;peugeot;207;2008;9999$;2024-06-26;(https://cars.av.by/peugeot/207/109697951)
On sale;peugeot;3008;2019;20499$;2024-06-25;(https://cars.av.by/peugeot/3008/109659457)
Sold;geely;atlas;2018;14999$;2024-06-25;no url
Sold;kia;sportage;2014;12399$;2024-06-24;no url
Sold;buick;encore;2016;13199$;2024-06-24;no url
Sold;ford;focus;2018;14899$;2024-06-24;no url
Sold;volkswagen;golf;2018;14499$;2024-06-23;no url
Sold;toyota;land cruiser;2009;32499$;2024-06-23;no url
On sale;ваз;(lada) granta;2019;7799$;2024-06-22;(https://cars.av.by/lada-vaz/granta/109639261)
Sold;alfa;romeo;156;3599$;2024-06-22;no url
Sold;hyundai;i40;2011;11999$;2024-06-21;no url
Sold;renault;espace;1996;4599$;2024-06-21;no url
Sold;citroen;c4 picasso;2013;11999$;2024-06-21;no url
Sold;audi;a6;2018;24199$;2024-06-21;no url
On sale;opel;astra;2010;7999$;2024-06-19;(https://cars.av.by/opel/astra/109606206)
Sold;bmw;2 серия;2019;19999$;2024-06-19;no url
Sold;bmw;x5;2011;16999$;2024-06-18;no url
Sold;kia;sportage;2021;24999$;2024-06-16;no url
Sold;peugeot;3008;2013;13499$;2024-06-16;no url
Sold;peugeot;308;2015;12499$;2024-06-16;no url
Sold;hyundai;coupe;1997;1999$;2024-06-14;no url
Sold;opel;corsa;2012;6999$;2024-06-14;no url
Sold;renault;megane;2003;4899$;2024-06-13;no url
Sold;citroen;xsara picasso;2001;4999$;2024-06-13;no url
Sold;volkswagen;passat;2005;6999$;2024-06-13;no url
Sold;opel;vectra;2003;5999$;2024-06-13;no url
Sold;peugeot;5008;2013;12999$;2024-06-13;no url
Sold;kia;sorento;2005;6999$;2024-06-13;no url
Sold;volkswagen;passat;2008;7999$;2024-06-12;no url
Sold;opel;grandland x;2019;18699$;2024-06-11;no url
Sold;audi;a4;2010;10899$;2024-06-11;no url
Sold;mercedes-benz;e-класс;2013;18699$;2024-06-11;no url
Sold;peugeot;806;1998;4299$;2024-06-09;no url
Sold;hyundai;i10;2009;5499$;2024-06-08;no url
Sold;hyundai;i10;2009;5999$;2024-06-08;no url
Sold;opel;zafira;2011;10699$;2024-06-08;no url
Sold;peugeot;3008;2019;18499$;2024-06-07;no url
Sold;volkswagen;golf;2007;8799$;2024-06-07;no url
Sold;peugeot;3008;2009;11299$;2024-06-07;no url
Sold;mercedes-benz;a-класс;1999;3799$;2024-06-06;no url
Sold;chevrolet;spark;2010;5999$;2024-06-06;no url
Sold;peugeot;406;2000;3599$;2024-06-06;no url
Sold;mazda;3;2004;4999$;2024-06-06;no url
Sold;volkswagen;passat;2011;10399$;2024-06-05;no url
Sold;citroen;c5;2014;12499$;2024-06-04;no url
Sold;peugeot;508;2015;12699$;2024-06-04;no url
Sold;peugeot;206;2009;5999$;2024-06-04;no url
Sold;opel;astra;2003;5299$;2024-06-04;no url
Sold;renault;scenic;2005;6999$;2024-06-04;no url
Sold;mitsubishi;asx;2015;13499$;2024-06-03;no url
